Time,BTCEUR
2021-11-13 09:30:00,55688.55
2021-11-13 10:00:00,55683.42
2021-11-13 10:30:00,55909.97
2021-11-13 11:00:00,55850.0
2021-11-13 11:30:00,55781.28
2021-11-13 12:00:00,55781.39
2021-11-13 12:30:00,55759.24
2021-11-13 13:00:00,55805.35
2021-11-13 13:30:00,55813.55
2021-11-13 14:00:00,56712.68
2021-11-13 14:30:00,56805.95
2021-11-13 15:00:00,56769.09
2021-11-13 15:30:00,56822.63
2021-11-13 16:00:00,56899.8
2021-11-13 16:30:00,56800.11
2021-11-13 17:00:00,56804.05
2021-11-13 17:30:00,56817.19
2021-11-13 18:00:00,56477.06
2021-11-13 18:30:00,56335.23
2021-11-13 19:00:00,56272.93
2021-11-13 19:30:00,56153.0
2021-11-13 20:00:00,56223.84
2021-11-13 20:30:00,56517.23
2021-11-13 21:00:00,56445.27
2021-11-13 21:30:00,56523.05
2021-11-13 22:00:00,56515.56
2021-11-13 22:30:00,56461.63
2021-11-13 23:00:00,56514.8
2021-11-13 23:30:00,56576.66
2021-11-14 00:00:00,57265.97
2021-11-14 00:30:00,57078.84
2021-11-14 01:00:00,56973.07
2021-11-14 01:30:00,56906.77
2021-11-14 02:00:00,56923.48
2021-11-14 02:30:00,56776.48
2021-11-14 03:00:00,56821.62
2021-11-14 03:30:00,56783.97
2021-11-14 04:00:00,56934.21
2021-11-14 04:30:00,56872.26
2021-11-14 05:00:00,56765.36
2021-11-14 05:30:00,57002.14
2021-11-14 06:00:00,57068.55
2021-11-14 06:30:00,56947.63
2021-11-14 07:00:00,56946.91
2021-11-14 07:30:00,56800.51
2021-11-14 08:00:00,56408.3
2021-11-14 08:30:00,56501.81
2021-11-14 09:00:00,56549.38
2021-11-14 09:30:00,56467.55
2021-11-14 10:00:00,56628.0
2021-11-14 10:30:00,56577.83
2021-11-14 11:00:00,56630.91
2021-11-14 11:30:00,56616.8
2021-11-14 12:00:00,56579.52
2021-11-14 12:30:00,56755.03
2021-11-14 13:00:00,56864.85
2021-11-14 13:30:00,56790.32
2021-11-14 14:00:00,56629.35
2021-11-14 14:30:00,56535.6
2021-11-14 15:00:00,56362.08
2021-11-14 15:30:00,56336.38
2021-11-14 16:00:00,56394.86
2021-11-14 16:30:00,56017.05
2021-11-14 17:00:00,56052.86
2021-11-14 17:30:00,56431.81
2021-11-14 18:00:00,56238.97
2021-11-14 18:30:00,56291.89
2021-11-14 19:00:00,56306.33
2021-11-14 19:30:00,56423.34
2021-11-14 20:00:00,56508.03
2021-11-14 20:30:00,56464.02
2021-11-14 21:00:00,56361.98
2021-11-14 21:30:00,56552.03
2021-11-14 22:00:00,56767.38
2021-11-14 22:30:00,56716.74
2021-11-14 23:00:00,56951.99
2021-11-14 23:30:00,57587.65
2021-11-15 00:00:00,57905.89
2021-11-15 00:30:00,57845.42
2021-11-15 01:00:00,57642.16
2021-11-15 01:30:00,57814.93
2021-11-15 02:00:00,57662.77
2021-11-15 02:30:00,57590.41
2021-11-15 03:00:00,57563.14
2021-11-15 03:30:00,57559.38
2021-11-15 04:00:00,57618.73
2021-11-15 04:30:00,57575.61
2021-11-15 05:00:00,57574.98
2021-11-15 05:30:00,57451.97
2021-11-15 06:00:00,57543.76
2021-11-15 06:30:00,57413.73
2021-11-15 07:00:00,57370.32
2021-11-15 07:30:00,57330.31
2021-11-15 08:00:00,57144.59
2021-11-15 08:30:00,57465.13
2021-11-15 09:00:00,57781.36
2021-11-15 09:30:00,57688.44
2021-11-15 10:00:00,57486.0
2021-11-15 10:30:00,57644.1
2021-11-15 11:00:00,57503.37
2021-11-15 11:30:00,57482.62
2021-11-15 12:00:00,57489.24
2021-11-15 12:30:00,57422.01
2021-11-15 13:00:00,57292.02
2021-11-15 13:30:00,57277.54
2021-11-15 14:00:00,56969.15
2021-11-15 14:30:00,56735.01
2021-11-15 15:00:00,56553.73
2021-11-15 15:30:00,56327.07
2021-11-15 16:00:00,56223.35
2021-11-15 16:30:00,56334.11
2021-11-15 17:00:00,56397.2
2021-11-15 17:30:00,56256.86
2021-11-15 18:00:00,56279.41
2021-11-15 18:30:00,56109.6
2021-11-15 19:00:00,56298.66
2021-11-15 19:30:00,56492.01
2021-11-15 20:00:00,56133.62
2021-11-15 20:30:00,56291.35
2021-11-15 21:00:00,56202.49
2021-11-15 21:30:00,56262.54
2021-11-15 22:00:00,56017.74
2021-11-15 22:30:00,56350.35
2021-11-15 23:00:00,56082.71
2021-11-15 23:30:00,56076.24
2021-11-16 00:00:00,55255.04
2021-11-16 00:30:00,55185.3
2021-11-16 01:00:00,54617.93
2021-11-16 01:30:00,54814.75
2021-11-16 02:00:00,54685.92
2021-11-16 02:30:00,54301.63
2021-11-16 03:00:00,53639.4
2021-11-16 03:30:00,53634.21
2021-11-16 04:00:00,53816.7
2021-11-16 04:30:00,53957.88
2021-11-16 05:00:00,54081.83
2021-11-16 05:30:00,53727.44
2021-11-16 06:00:00,53198.54
2021-11-16 06:30:00,53608.63
2021-11-16 07:00:00,53578.24
2021-11-16 07:30:00,53576.62
2021-11-16 08:00:00,53524.46
2021-11-16 08:30:00,53749.81
2021-11-16 09:00:00,53392.27
2021-11-16 09:30:00,53074.47
2021-11-16 10:00:00,52300.0
2021-11-16 10:30:00,53221.46
2021-11-16 11:00:00,53465.9
2021-11-16 11:30:00,53492.43
2021-11-16 12:00:00,53582.06
2021-11-16 12:30:00,53026.32
2021-11-16 13:00:00,53338.44
2021-11-16 13:30:00,53441.28
2021-11-16 14:00:00,53822.42
2021-11-16 14:30:00,53955.73
2021-11-16 15:00:00,53808.15
2021-11-16 15:30:00,53569.88
2021-11-16 16:00:00,53487.06
2021-11-16 16:30:00,53597.22
2021-11-16 17:00:00,53604.26
2021-11-16 17:30:00,53533.94
2021-11-16 18:00:00,53440.25
2021-11-16 18:30:00,53050.0
2021-11-16 19:00:00,53470.76
2021-11-16 19:30:00,53320.0
2021-11-16 20:00:00,52866.41
2021-11-16 20:30:00,52920.79
2021-11-16 21:00:00,53523.95
2021-11-16 21:30:00,53560.44
2021-11-16 22:00:00,53875.0
2021-11-16 22:30:00,53670.0
2021-11-16 23:00:00,53508.1
2021-11-16 23:30:00,53248.24
2021-11-17 00:00:00,52911.65
2021-11-17 00:30:00,52892.98
2021-11-17 01:00:00,53224.57
2021-11-17 01:30:00,52530.38
2021-11-17 02:00:00,52724.62
2021-11-17 02:30:00,52576.35
2021-11-17 03:00:00,52652.75
2021-11-17 03:30:00,52273.97
2021-11-17 04:00:00,52514.04
2021-11-17 04:30:00,52595.2
2021-11-17 05:00:00,52639.75
2021-11-17 05:30:00,52784.21
2021-11-17 06:00:00,52733.52
2021-11-17 06:30:00,52805.01
2021-11-17 07:00:00,52682.52
2021-11-17 07:30:00,52915.38
2021-11-17 08:00:00,52890.49
2021-11-17 08:30:00,52735.09
2021-11-17 09:00:00,52344.65
2021-11-17 09:30:00,52147.05
2021-11-17 10:00:00,52316.45
2021-11-17 10:30:00,53647.52
2021-11-17 11:00:00,53650.65
2021-11-17 11:30:00,53800.0
2021-11-17 12:00:00,53573.2
2021-11-17 12:30:00,53521.79
2021-11-17 13:00:00,53344.11
2021-11-17 13:30:00,53209.93
2021-11-17 14:00:00,53331.43
2021-11-17 14:30:00,52759.55
2021-11-17 15:00:00,52637.08
2021-11-17 15:30:00,52824.56
2021-11-17 16:00:00,53094.49
2021-11-17 16:30:00,53460.0
2021-11-17 17:00:00,53199.53
2021-11-17 17:30:00,53314.41
2021-11-17 18:00:00,53588.61
2021-11-17 18:30:00,53531.39
2021-11-17 19:00:00,53475.06
2021-11-17 19:30:00,53313.07
2021-11-17 20:00:00,53253.06
2021-11-17 20:30:00,53477.92
2021-11-17 21:00:00,52966.37
2021-11-17 21:30:00,53219.51
2021-11-17 22:00:00,52965.1
2021-11-17 22:30:00,53116.23
2021-11-17 23:00:00,53191.3
2021-11-17 23:30:00,53473.12
2021-11-18 00:00:00,53578.69
2021-11-18 00:30:00,53578.83
2021-11-18 01:00:00,53361.71
2021-11-18 01:30:00,53654.67
2021-11-18 02:00:00,53572.4
2021-11-18 02:30:00,53685.53
2021-11-18 03:00:00,53336.15
2021-11-18 03:30:00,52918.58
2021-11-18 04:00:00,52838.54
2021-11-18 04:30:00,52770.99
2021-11-18 05:00:00,52815.06
2021-11-18 05:30:00,52881.65
2021-11-18 06:00:00,52841.28
2021-11-18 06:30:00,52910.33
2021-11-18 07:00:00,52697.34
2021-11-18 07:30:00,52801.73
2021-11-18 08:00:00,52813.75
2021-11-18 08:30:00,52696.72
2021-11-18 09:00:00,52384.7
2021-11-18 09:30:00,52374.97
2021-11-18 10:00:00,52457.2
2021-11-18 10:30:00,52820.65
2021-11-18 11:00:00,52772.04
2021-11-18 11:30:00,52200.2
2021-11-18 12:00:00,52536.03
2021-11-18 12:30:00,52165.19
2021-11-18 13:00:00,51962.73
2021-11-18 13:30:00,52232.22
2021-11-18 14:00:00,52000.01
2021-11-18 14:30:00,51988.82
2021-11-18 15:00:00,51901.53
2021-11-18 15:30:00,51235.79
2021-11-18 16:00:00,50909.11
2021-11-18 16:30:00,50531.08
2021-11-18 17:00:00,50918.59
2021-11-18 17:30:00,50769.44
2021-11-18 18:00:00,50973.13
2021-11-18 18:30:00,51154.85
2021-11-18 19:00:00,51282.71
2021-11-18 19:30:00,51089.28
2021-11-18 20:00:00,51105.82
2021-11-18 20:30:00,51111.88
2021-11-18 21:00:00,51014.01
2021-11-18 21:30:00,50755.73
2021-11-18 22:00:00,50551.41
2021-11-18 22:30:00,49884.47
2021-11-18 23:00:00,50079.14
2021-11-18 23:30:00,50094.59
2021-11-19 00:00:00,50239.31
2021-11-19 00:30:00,50603.3
2021-11-19 01:00:00,50152.52
2021-11-19 01:30:00,49930.08
2021-11-19 02:00:00,49838.68
2021-11-19 02:30:00,49410.7
2021-11-19 03:00:00,49238.75
2021-11-19 03:30:00,49236.87
2021-11-19 04:00:00,49401.03
2021-11-19 04:30:00,49556.13
2021-11-19 05:00:00,49383.23
2021-11-19 05:30:00,49696.63
2021-11-19 06:00:00,49659.08
2021-11-19 06:30:00,49602.34
2021-11-19 07:00:00,49408.01
2021-11-19 07:30:00,49381.84
2021-11-19 08:00:00,50676.05
2021-11-19 08:30:00,50413.35
2021-11-19 09:00:00,50545.93
2021-11-19 09:30:00,50463.5
2021-11-19 10:00:00,50391.02
2021-11-19 10:30:00,50396.22
2021-11-19 11:00:00,50184.93
2021-11-19 11:30:00,50488.52
2021-11-19 12:00:00,50785.66
2021-11-19 12:30:00,50489.55
2021-11-19 13:00:00,50885.57
2021-11-19 13:30:00,51109.87
2021-11-19 14:00:00,51147.97
2021-11-19 14:30:00,51377.73
2021-11-19 15:00:00,51200.17
2021-11-19 15:30:00,51259.48
2021-11-19 16:00:00,51165.4
2021-11-19 16:30:00,51489.73
2021-11-19 17:00:00,51630.92
2021-11-19 17:30:00,51382.27
2021-11-19 18:00:00,51292.22
2021-11-19 18:30:00,51304.95
2021-11-19 19:00:00,51284.95
2021-11-19 19:30:00,51441.86
2021-11-19 20:00:00,51214.36
2021-11-19 20:30:00,51237.47
2021-11-19 21:00:00,51168.13
2021-11-19 21:30:00,51270.41
2021-11-19 22:00:00,51395.68
2021-11-19 22:30:00,51291.14
2021-11-19 23:00:00,51421.17
2021-11-19 23:30:00,51535.38
2021-11-20 00:00:00,51869.77
2021-11-20 00:30:00,51698.67
2021-11-20 01:00:00,52146.05
2021-11-20 01:30:00,52209.23
2021-11-20 02:00:00,52233.47
2021-11-20 02:30:00,52191.81
2021-11-20 03:00:00,52063.37
2021-11-20 03:30:00,51954.44
2021-11-20 04:00:00,51868.58
2021-11-20 04:30:00,51928.54
2021-11-20 05:00:00,51859.73
2021-11-20 05:30:00,51867.68
2021-11-20 06:00:00,52084.82
2021-11-20 06:30:00,52114.76
2021-11-20 07:00:00,52024.75
2021-11-20 07:30:00,51993.18
2021-11-20 08:00:00,52059.79
2021-11-20 08:30:00,52119.66
2021-11-20 09:00:00,52086.11
2021-11-20 09:30:00,52083.78
2021-11-20 10:00:00,52201.97
2021-11-20 10:30:00,52052.91
2021-11-20 11:00:00,52063.55
2021-11-20 11:30:00,52173.86
2021-11-20 12:00:00,52170.75
2021-11-20 12:30:00,52139.62
2021-11-20 13:00:00,52130.59
2021-11-20 13:30:00,52046.8
2021-11-20 14:00:00,51958.29
2021-11-20 14:30:00,51944.5
2021-11-20 15:00:00,51543.87
2021-11-20 15:30:00,51271.8
2021-11-20 16:00:00,51323.45
2021-11-20 16:30:00,51423.91
2021-11-20 17:00:00,51353.48
2021-11-20 17:30:00,51545.71
2021-11-20 18:00:00,52864.54
2021-11-20 18:30:00,52887.09
2021-11-20 19:00:00,52762.89
2021-11-20 19:30:00,52893.39
2021-11-20 20:00:00,52841.1
2021-11-20 20:30:00,52873.62
2021-11-20 21:00:00,52946.35
2021-11-20 21:30:00,53038.8
2021-11-20 22:00:00,53145.74
2021-11-20 22:30:00,53130.0
2021-11-20 23:00:00,52968.2
2021-11-20 23:30:00,53108.86
2021-11-21 00:00:00,52979.77
2021-11-21 00:30:00,52789.89
2021-11-21 01:00:00,52750.81
2021-11-21 01:30:00,52756.06
2021-11-21 02:00:00,52563.51
2021-11-21 02:30:00,52512.65
2021-11-21 03:00:00,52418.67
2021-11-21 03:30:00,52181.42
2021-11-21 04:00:00,52264.88
2021-11-21 04:30:00,52117.12
2021-11-21 05:00:00,52171.07
2021-11-21 05:30:00,52480.6
2021-11-21 06:00:00,52379.86
2021-11-21 06:30:00,52642.73
2021-11-21 07:00:00,52517.74
2021-11-21 07:30:00,52469.59
2021-11-21 08:00:00,52397.87
2021-11-21 08:30:00,52235.76
2021-11-21 09:00:00,52423.43
2021-11-21 09:30:00,52392.31
2021-11-21 10:00:00,52300.0
2021-11-21 10:30:00,52308.62
2021-11-21 11:00:00,52163.57
2021-11-21 11:30:00,52206.8
2021-11-21 12:00:00,52616.43
2021-11-21 12:30:00,52539.41
2021-11-21 13:00:00,52472.43
2021-11-21 13:30:00,52348.33
2021-11-21 14:00:00,52340.5
2021-11-21 14:30:00,52422.09
2021-11-21 15:00:00,52627.24
2021-11-21 15:30:00,52697.72
2021-11-21 16:00:00,52614.65
2021-11-21 16:30:00,53237.16
2021-11-21 17:00:00,53121.29
2021-11-21 17:30:00,52897.9
2021-11-21 18:00:00,52857.47
2021-11-21 18:30:00,52865.81
2021-11-21 19:00:00,52782.75
2021-11-21 19:30:00,52743.14
2021-11-21 20:00:00,52855.3
2021-11-21 20:30:00,52989.31
2021-11-21 21:00:00,52941.65
2021-11-21 21:30:00,52863.55
2021-11-21 22:00:00,52706.14
2021-11-21 22:30:00,52511.24
2021-11-21 23:00:00,52568.29
2021-11-21 23:30:00,52074.81
2021-11-22 00:00:00,51722.6
2021-11-22 00:30:00,51659.77
2021-11-22 01:00:00,51533.41
2021-11-22 01:30:00,51560.32
2021-11-22 02:00:00,51041.71
2021-11-22 02:30:00,51250.63
2021-11-22 03:00:00,51191.69
2021-11-22 03:30:00,50988.65
2021-11-22 04:00:00,50992.09
2021-11-22 04:30:00,50695.4
2021-11-22 05:00:00,50753.62
2021-11-22 05:30:00,51034.03
2021-11-22 06:00:00,50850.3
2021-11-22 06:30:00,50932.24
2021-11-22 07:00:00,51172.49
2021-11-22 07:30:00,50930.73
2021-11-22 08:00:00,51089.68
2021-11-22 08:30:00,50966.35
2021-11-22 09:00:00,51098.57
2021-11-22 09:30:00,50750.23
2021-11-22 10:00:00,50852.33
2021-11-22 10:30:00,50899.0
2021-11-22 11:00:00,50974.01
2021-11-22 11:30:00,50756.93
2021-11-22 12:00:00,51157.12
2021-11-22 12:30:00,50747.92
2021-11-22 13:00:00,50788.69
2021-11-22 13:30:00,52239.65
2021-11-22 14:00:00,51832.64
2021-11-22 14:30:00,51807.83
2021-11-22 15:00:00,51728.93
2021-11-22 15:30:00,51768.45
2021-11-22 16:00:00,51472.72
2021-11-22 16:30:00,51335.77
2021-11-22 17:00:00,51140.67
2021-11-22 17:30:00,51078.43
2021-11-22 18:00:00,50870.84
2021-11-22 18:30:00,50283.75
2021-11-22 19:00:00,50064.0
2021-11-22 19:30:00,49923.34
2021-11-22 20:00:00,49930.27
2021-11-22 20:30:00,49793.79
2021-11-22 21:00:00,49773.55
2021-11-22 21:30:00,50146.61
2021-11-22 22:00:00,50172.02
2021-11-22 22:30:00,50546.58
2021-11-22 23:00:00,50260.21
2021-11-22 23:30:00,50106.71
2021-11-23 00:00:00,50484.63
2021-11-23 00:30:00,50409.13
2021-11-23 01:00:00,50545.91
2021-11-23 01:30:00,50652.13
2021-11-23 02:00:00,50708.09
2021-11-23 02:30:00,50701.43
2021-11-23 03:00:00,50860.43
2021-11-23 03:30:00,50727.5
2021-11-23 04:00:00,50779.59
2021-11-23 04:30:00,50591.19
2021-11-23 05:00:00,50349.99
2021-11-23 05:30:00,50391.25
2021-11-23 06:00:00,50172.68
2021-11-23 06:30:00,50227.3
2021-11-23 07:00:00,49780.52
2021-11-23 07:30:00,49852.21
2021-11-23 08:00:00,49765.86
2021-11-23 08:30:00,49978.09
2021-11-23 09:00:00,50007.34
2021-11-23 09:30:00,50308.37
2021-11-23 10:00:00,50984.99
2021-11-23 10:30:00,50064.55
2021-11-23 11:00:00,49991.9
2021-11-23 11:30:00,49932.36
2021-11-23 12:00:00,50188.07
2021-11-23 12:30:00,50074.57
2021-11-23 13:00:00,50578.76
2021-11-23 13:30:00,50488.68
2021-11-23 14:00:00,50715.46
2021-11-23 14:30:00,51295.29
2021-11-23 15:00:00,50831.24
2021-11-23 15:30:00,50569.76
2021-11-23 16:00:00,50955.38
2021-11-23 16:30:00,51035.59
2021-11-23 17:00:00,51110.82
2021-11-23 17:30:00,50875.12
2021-11-23 18:00:00,50810.2
2021-11-23 18:30:00,51025.22
2021-11-23 19:00:00,51096.49
2021-11-23 19:30:00,51379.71
2021-11-23 20:00:00,51116.28
2021-11-23 20:30:00,51429.58
2021-11-23 21:00:00,51267.17
2021-11-23 21:30:00,51283.29
2021-11-23 22:00:00,51269.9
2021-11-23 22:30:00,51190.76
2021-11-23 23:00:00,51204.01
2021-11-23 23:30:00,51172.52
2021-11-24 00:00:00,51216.4
2021-11-24 00:30:00,51130.01
2021-11-24 01:00:00,50834.1
2021-11-24 01:30:00,50712.69
2021-11-24 02:00:00,50194.85
2021-11-24 02:30:00,50035.88
2021-11-24 03:00:00,50189.08
2021-11-24 03:30:00,50172.38
2021-11-24 04:00:00,50359.96
2021-11-24 04:30:00,50331.4
2021-11-24 05:00:00,50414.4
2021-11-24 05:30:00,50359.96
2021-11-24 06:00:00,50078.02
2021-11-24 06:30:00,50373.84
2021-11-24 07:00:00,50403.7
2021-11-24 07:30:00,50302.94
2021-11-24 08:00:00,50502.12
2021-11-24 08:30:00,50660.96
2021-11-24 09:00:00,50787.41
2021-11-24 09:30:00,50572.2
2021-11-24 10:00:00,50564.82
2021-11-24 10:30:00,50379.24
2021-11-24 11:00:00,50463.21
2021-11-24 11:30:00,50530.69
2021-11-24 12:00:00,50549.81
2021-11-24 12:30:00,50382.31
2021-11-24 13:00:00,50544.24
2021-11-24 13:30:00,50050.01
2021-11-24 14:00:00,50120.09
2021-11-24 14:30:00,50111.7
2021-11-24 15:00:00,50305.85
2021-11-24 15:30:00,50697.12
2021-11-24 16:00:00,50642.8
2021-11-24 16:30:00,50617.18
2021-11-24 17:00:00,50581.4
2021-11-24 17:30:00,50559.65
2021-11-24 18:00:00,50934.5
2021-11-24 18:30:00,50780.94
2021-11-24 19:00:00,50733.83
2021-11-24 19:30:00,50811.61
2021-11-24 20:00:00,51074.43
2021-11-24 20:30:00,51316.0
2021-11-24 21:00:00,51193.06
2021-11-24 21:30:00,51242.19
2021-11-24 22:00:00,51124.69
2021-11-24 22:30:00,50965.04
2021-11-24 23:00:00,50983.24
2021-11-24 23:30:00,51074.89
2021-11-25 00:00:00,51338.56
2021-11-25 00:30:00,51802.66
2021-11-25 01:00:00,51715.14
2021-11-25 01:30:00,51558.53
2021-11-25 02:00:00,51433.01
2021-11-25 02:30:00,51532.65
2021-11-25 03:00:00,51482.14
2021-11-25 03:30:00,51487.18
2021-11-25 04:00:00,51148.92
2021-11-25 04:30:00,51055.25
2021-11-25 05:00:00,50998.85
2021-11-25 05:30:00,50950.0
2021-11-25 06:00:00,51051.77
2021-11-25 06:30:00,51091.43
2021-11-25 07:00:00,51300.02
2021-11-25 07:30:00,51442.05
2021-11-25 08:00:00,51482.55
2021-11-25 08:30:00,51391.29
2021-11-25 09:00:00,51262.62
2021-11-25 09:30:00,51537.46
2021-11-25 10:00:00,51950.94
2021-11-25 10:30:00,51731.59
2021-11-25 11:00:00,51636.95
2021-11-25 11:30:00,51718.4
2021-11-25 12:00:00,51926.8
2021-11-25 12:30:00,52236.83
2021-11-25 13:00:00,52359.73
2021-11-25 13:30:00,52155.31
2021-11-25 14:00:00,52280.95
2021-11-25 14:30:00,52348.14
2021-11-25 15:00:00,52283.87
2021-11-25 15:30:00,52645.59
2021-11-25 16:00:00,52668.4
2021-11-25 16:30:00,52600.45
2021-11-25 17:00:00,52725.74
2021-11-25 17:30:00,52747.05
2021-11-25 18:00:00,52686.83
2021-11-25 18:30:00,52740.49
2021-11-25 19:00:00,52426.13
2021-11-25 19:30:00,52520.27
2021-11-25 20:00:00,52623.15
2021-11-25 20:30:00,52486.38
2021-11-25 21:00:00,52583.29
2021-11-25 21:30:00,52481.69
2021-11-25 22:00:00,52380.35
2021-11-25 22:30:00,52532.15
2021-11-25 23:00:00,52753.18
2021-11-25 23:30:00,52598.85
2021-11-26 00:00:00,52510.38
2021-11-26 00:30:00,52391.22
2021-11-26 01:00:00,52523.34
2021-11-26 01:30:00,52287.29
2021-11-26 02:00:00,52095.96
2021-11-26 02:30:00,51925.98
2021-11-26 03:00:00,51838.19
2021-11-26 03:30:00,51681.9
2021-11-26 04:00:00,51649.41
2021-11-26 04:30:00,51589.68
2021-11-26 05:00:00,51409.99
2021-11-26 05:30:00,51611.48
2021-11-26 06:00:00,51487.07
2021-11-26 06:30:00,51390.2
2021-11-26 07:00:00,51296.16
2021-11-26 07:30:00,50745.24
2021-11-26 08:00:00,49759.66
2021-11-26 08:30:00,49169.09
2021-11-26 09:00:00,48927.08
2021-11-26 09:30:00,48814.28
2021-11-26 10:00:00,48526.48
2021-11-26 10:30:00,48274.17
2021-11-26 11:00:00,48500.0
2021-11-26 11:30:00,47652.17
2021-11-26 12:00:00,48097.48
2021-11-26 12:30:00,48179.69
2021-11-26 13:00:00,48043.2
2021-11-26 13:30:00,48415.28
2021-11-26 14:00:00,48583.94
2021-11-26 14:30:00,48484.13
2021-11-26 15:00:00,48288.18
2021-11-26 15:30:00,48118.33
2021-11-26 16:00:00,48113.76
2021-11-26 16:30:00,48085.63
2021-11-26 17:00:00,48157.48
2021-11-26 17:30:00,48091.01
2021-11-26 18:00:00,47835.96
2021-11-26 18:30:00,47965.16
2021-11-26 19:00:00,48136.48
2021-11-26 19:30:00,48173.68
2021-11-26 20:00:00,48211.4
2021-11-26 20:30:00,48296.71
2021-11-26 21:00:00,48131.26
2021-11-26 21:30:00,47848.02
2021-11-26 22:00:00,48018.91
2021-11-26 22:30:00,47907.73
2021-11-26 23:00:00,47614.92
2021-11-26 23:30:00,47674.87
2021-11-27 00:00:00,48196.54
2021-11-27 00:30:00,47969.7
2021-11-27 01:00:00,48035.43
2021-11-27 01:30:00,48029.22
2021-11-27 02:00:00,48249.99
2021-11-27 02:30:00,48227.91
2021-11-27 03:00:00,48378.42
2021-11-27 03:30:00,48199.47
2021-11-27 04:00:00,48262.81
2021-11-27 04:30:00,48300.99
2021-11-27 05:00:00,48235.67
2021-11-27 05:30:00,48113.57
2021-11-27 06:00:00,48116.69
2021-11-27 06:30:00,48110.73
2021-11-27 07:00:00,48160.25
2021-11-27 07:30:00,48244.75
2021-11-27 08:00:00,48874.75
2021-11-27 08:30:00,48848.0
2021-11-27 09:00:00,48696.16
2021-11-27 09:30:00,48510.87
2021-11-27 10:00:00,48629.45
2021-11-27 10:30:00,48678.28
2021-11-27 11:00:00,48788.39
2021-11-27 11:30:00,48576.14
2021-11-27 12:00:00,48600.12
2021-11-27 12:30:00,48627.0
2021-11-27 13:00:00,48783.15
2021-11-27 13:30:00,48820.3
2021-11-27 14:00:00,48840.57
2021-11-27 14:30:00,48580.49
2021-11-27 15:00:00,48665.01
2021-11-27 15:30:00,48751.53
2021-11-27 16:00:00,48806.39
2021-11-27 16:30:00,48767.45
2021-11-27 17:00:00,48879.06
2021-11-27 17:30:00,48798.38
2021-11-27 18:00:00,48688.31
2021-11-27 18:30:00,48854.78
2021-11-27 19:00:00,48757.56
2021-11-27 19:30:00,48823.43
2021-11-27 20:00:00,48846.18
2021-11-27 20:30:00,48200.21
2021-11-27 21:00:00,48130.78
2021-11-27 21:30:00,48486.34
2021-11-27 22:00:00,48567.77
2021-11-27 22:30:00,48725.07
2021-11-27 23:00:00,48551.51
2021-11-27 23:30:00,48626.2
2021-11-28 00:00:00,48451.0
2021-11-28 00:30:00,48580.55
2021-11-28 01:00:00,48416.96
2021-11-28 01:30:00,48183.6
2021-11-28 02:00:00,48131.12
2021-11-28 02:30:00,48282.8
2021-11-28 03:00:00,48202.48
2021-11-28 03:30:00,48087.05
2021-11-28 04:00:00,48078.65
2021-11-28 04:30:00,48016.5
2021-11-28 05:00:00,48181.25
2021-11-28 05:30:00,48309.73
2021-11-28 06:00:00,48248.01
2021-11-28 06:30:00,48346.05
2021-11-28 07:00:00,48327.27
2021-11-28 07:30:00,48390.4
2021-11-28 08:00:00,48290.62
2021-11-28 08:30:00,48244.04
2021-11-28 09:00:00,48067.32
2021-11-28 09:30:00,48196.25
2021-11-28 10:00:00,48146.87
2021-11-28 10:30:00,48534.11
2021-11-28 11:00:00,48474.69
2021-11-28 11:30:00,48323.09
2021-11-28 12:00:00,48214.73
2021-11-28 12:30:00,48205.04
2021-11-28 13:00:00,48155.33
2021-11-28 13:30:00,48128.81
2021-11-28 14:00:00,48223.14
2021-11-28 14:30:00,48213.01
2021-11-28 15:00:00,48080.59
2021-11-28 15:30:00,48158.36
2021-11-28 16:00:00,47958.06
2021-11-28 16:30:00,48057.17
2021-11-28 17:00:00,47955.43
2021-11-28 17:30:00,47814.47
2021-11-28 18:00:00,47610.01
2021-11-28 18:30:00,47989.62
2021-11-28 19:00:00,48340.52
2021-11-28 19:30:00,48458.44
2021-11-28 20:00:00,48600.51
2021-11-28 20:30:00,48718.21
2021-11-28 21:00:00,49471.98
2021-11-28 21:30:00,49998.37
2021-11-28 22:00:00,50000.0
2021-11-28 22:30:00,49756.38
2021-11-28 23:00:00,50834.13
2021-11-28 23:30:00,50843.04
2021-11-29 00:00:00,51245.36
2021-11-29 00:30:00,51282.32
2021-11-29 01:00:00,51230.59
2021-11-29 01:30:00,51163.41
2021-11-29 02:00:00,51036.37
2021-11-29 02:30:00,50882.58
2021-11-29 03:00:00,50912.47
2021-11-29 03:30:00,50894.88
2021-11-29 04:00:00,50857.68
2021-11-29 04:30:00,50827.28
2021-11-29 05:00:00,50821.11
2021-11-29 05:30:00,50907.05
2021-11-29 06:00:00,51019.21
2021-11-29 06:30:00,51008.4
2021-11-29 07:00:00,51280.43
2021-11-29 07:30:00,51141.7
2021-11-29 08:00:00,50890.22
2021-11-29 08:30:00,50888.32
2021-11-29 09:00:00,50865.92
2021-11-29 09:30:00,50473.56
2021-11-29 10:00:00,50892.05
2021-11-29 10:30:00,50764.88
2021-11-29 11:00:00,50639.1
2021-11-29 11:30:00,50462.82
2021-11-29 12:00:00,50476.22
2021-11-29 12:30:00,50463.77
2021-11-29 13:00:00,50571.47
2021-11-29 13:30:00,50837.81
